chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
C7M,x.3.5.5.0.x,1,1,30,4,2,1,3,3,5,2,True,False,x,,3,C,5,G,5,C,0,B,x,
C7M,8.x.9.9.8.7,1,1,31,5,1,0,5,7,9,2,True,False,8,C,x,,9,B,9,E,8,G,7,B
C7M,8.x.x.9.8.7,1,1,32,4,2,0,4,7,9,2,True,False,8,C,x,,x,,9,E,8,G,7,B
C7M,8.10.9.9.8.8,1,1,33,6,0,0,6,8,10,2,True,False,8,C,10,G,9,B,9,E,8,G,8,C
C7M,x.3.2.4.1.0,1,1,34,5,1,1,4,1,4,3,True,False,x,,3,C,2,E,4,B,1,C,0,E
C7M,x.3.2.4.5.x,1,1,35,4,2,0,4,2,5,3,True,False,x,,3,C,2,E,4,B,5,E,x,
C7M,x.x.10.9.8.7,1,1,36,4,2,0,4,7,10,3,True,False,x,,x,,10,C,9,E,8,G,7,B
C7M,x.x.22.21.20.19,1,1,37,4,2,0,4,19,22,3,True,False,x,,x,,22,C,21,E,20,G,19,B
C7M,x.3.5.5.5.7,1,1,38,5,1,0,5,3,7,4,True,False,x,,3,C,5,G,5,C,5,E,7,B
C7M,8.x.10.0.12.0,1,1,39,5,1,2,3,8,12,4,True,True,8,C,x,,10,C,0,G,12,B,0,E
C7M(8),8.x.9.9.8.x,12,1,1,4,2,0,4,8,9,1,True,False,8,C,x,,9,B,9,E,8,G,x,
C7M-,x.2.x.0.0.0,2,1,1,4,2,3,1,2,2,0,True,False,x,,2,B,x,,0,G,0,B,0,E
C7M/5+,x.3.2.1.0.x,2,1,1,4,2,1,3,1,3,2,True,False,x,,3,C,2,E,1,G#,0,B,x,
C7M/5+/D,x.17.14.16.13.16,1,1,1,5,1,0,5,13,17,4,True,False,x,,17,D,14,E,16,B,13,C,16,G#
C7M/5-,x.9.10.9.12.x,1,1,1,4,2,0,4,9,12,3,True,False,x,,9,F#,10,C,9,E,12,B,x,
C7M/5-/A,x.0.4.5.0.0,1,1,1,5,1,3,2,4,5,1,True,False,x,,0,A,4,F#,5,C,0,B,0,E
C7M/5-/D,x.5.4.5.5.7,1,1,1,5,1,0,5,4,7,3,True,False,x,,5,D,4,F#,5,C,5,E,7,B
C7M/C#,x.4.x.0.0.3,2,1,1,4,2,2,2,3,4,1,True,False,x,,4,C#,x,,0,G,0,B,3,G
C7M/D,x.x.0.5.5.7,2,2,1,4,2,1,3,5,7,2,True,False,x,,x,,0,D,5,C,5,E,7,B
C7M/G,3.3.2.0.0.0,19,4,1,6,0,3,3,2,3,1,True,False,3,G,3,C,2,E,0,G,0,B,0,E
C7M9,x.3.2.4.3.0,5,2,1,5,1,1,4,2,4,2,True,False,x,,3,C,2,E,4,B,3,D,0,E
C7M9,x.3.0.0.0.0,2,1,2,5,1,4,1,3,3,0,True,False,x,,3,C,0,D,0,G,0,B,0,E
C7M9,x.3.5.7.0.0,1,1,3,5,1,2,3,3,7,4,True,False,x,,3,C,5,G,7,D,0,B,0,E
C7M9/A,5.5.5.5.5.7,1,1,1,6,0,0,6,5,7,2,True,False,5,A,5,D,5,G,5,C,5,E,7,B
C7M9/B,7.5.5.5.5.x,3,1,1,5,1,0,5,5,7,2,True,False,7,B,5,D,5,G,5,C,5,E,x,
C7sus2,3.3.5.3.3.3,4,2,1,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,3,A#,3,D,3,G
C7sus2,x.3.x.3.3.3,3,1,2,4,2,0,4,3,3,0,True,False,x,,3,C,x,,3,A#,3,D,3,G
C7Sus4,3.3.5.3.6.3,1,1,1,6,0,0,6,3,6,3,True,False,3,G,3,C,5,G,3,A#,6,F,3,G
C7sus4,x.3.5.3.6.3,8,2,1,5,1,0,5,3,6,3,True,False,x,,3,C,5,G,3,A#,6,F,3,G
C7sus4,3.3.5.3.6.3,3,2,2,6,0,0,6,3,6,3,True,False,3,G,3,C,5,G,3,A#,6,F,3,G
C7sus4,x.x.3.3.1.x,2,2,3,3,3,0,3,1,3,2,True,False,x,,x,,3,F,3,A#,1,C,x,
C7sus4,x.3.3.3.x.3,1,1,4,4,2,0,4,3,3,0,True,False,x,,3,C,3,F,3,A#,x,,3,G
C7sus4,x.5.7.7.0.0,1,1,5,5,1,2,3,5,7,2,True,False,x,,5,D,7,A,7,D,0,B,0,E
C7sus4,x.3.5.3.6.x,1,1,6,4,2,0,4,3,6,3,True,False,x,,3,C,5,G,3,A#,6,F,x,
C7sus4add9-/5+,x.3.6.6.6.6,2,1,1,5,1,0,5,3,6,3,True,False,x,,3,C,6,G#,6,C#,6,F,6,A#
C9,3.3.2.3.3.3,16,2,1,6,0,0,6,2,3,1,True,False,3,G,3,C,2,E,3,A#,3,D,3,G
C9,x.3.2.3.3.x,15,9,2,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,x,
C9,x.3.2.x.3.x,11,1,3,3,3,0,3,2,3,1,True,False,x,,3,C,2,E,x,,3,D,x,
C9,8.10.8.9.8.10,10,1,4,6,0,0,6,8,10,2,True,False,8,C,10,G,8,A#,9,E,8,G,10,D
C9,x.3.2.3.3.3,6,5,5,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,3,G
C9,0.3.2.3.3.0,5,1,6,6,0,2,4,2,3,1,True,False,0,E,3,C,2,E,3,A#,3,D,0,E
C9,x.3.0.3.5.3,4,3,7,5,1,1,4,3,5,2,True,False,x,,3,C,0,D,3,A#,5,E,3,G
C9,x.3.x.3.3.0,2,1,8,4,2,1,3,3,3,0,True,False,x,,3,C,x,,3,A#,3,D,0,E
C9,0.3.2.3.3.x,2,1,9,5,1,1,4,2,3,1,True,False,0,E,3,C,2,E,3,A#,3,D,x,
C9,3.3.2.3.3.x,1,1,10,5,1,0,5,2,3,1,True,False,3,G,3,C,2,E,3,A#,3,D,x,
C9,8.x.8.7.8.x,1,1,11,4,2,0,4,7,8,1,True,False,8,C,x,,8,A#,7,D,8,G,x,
C9,x.7.8.7.8.8,1,1,12,5,1,0,5,7,8,1,True,False,x,,7,E,8,A#,7,D,8,G,8,C
C9 Aberto,x.3.2.0.3.3,36,2,1,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,3,G
C9 Fechado,x.3.2.0.3.0,36,2,1,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,0,E
C9-,x.3.2.3.2.x,10,2,1,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,3,A#,2,C#,x,
C9-,6.3.5.6.5.x,7,1,2,5,1,0,5,3,6,3,True,False,6,A#,3,C,5,G,6,C#,5,E,x,
C9-,3.3.2.3.2.x,1,1,3,5,1,0,5,2,3,1,True,False,3,G,3,C,2,E,3,A#,2,C#,x,
C9-,x.3.2.3.2.3,1,1,4,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,3,A#,2,C#,3,G
C9/G,3.x.2.3.3.x,2,1,1,4,2,0,4,2,3,1,True,False,3,G,x,,2,E,3,A#,3,D,x,
C9sus4,3.x.x.2.1.3,1,1,1,4,2,0,4,1,3,2,True,False,3,G,x,,x,,2,A,1,C,3,G
Cadd#11/E,0.3.4.0.x.x,3,1,1,4,2,2,2,3,4,1,True,False,0,E,3,C,4,F#,0,G,x,,x,
Cadd11,x.3.2.0.1.1,12,3,1,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,1,F
Cadd11,x.3.3.0.1.0,9,3,2,5,1,2,3,1,3,2,True,False,x,,3,C,3,F,0,G,1,C,0,E
Cadd11,8.8.10.9.8.8,6,2,3,6,0,0,6,8,10,2,True,False,8,C,8,F,10,C,9,E,8,G,8,C
Cadd11,3.x.2.x.1.1,1,1,4,4,2,0,4,1,3,2,True,False,3,G,x,,2,E,x,,1,C,1,F
Cadd11,x.3.5.5.5.1,1,1,5,5,1,0,5,1,5,4,True,False,x,,3,C,5,G,5,C,5,E,1,F
Cadd11 (Gadd11),3.2.0.0.1.3,32,1,1,6,0,2,4,1,3,2,True,False,3,G,2,B,0,D,0,G,1,C,3,G
Cadd11+,x.3.2.0.1.2,2,1,1,5,1,1,4,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,2,F#
Cadd11/F,1.3.3.0.1.0,9,1,1,6,0,2,4,1,3,2,True,False,1,F,3,C,3,F,0,G,1,C,0,E
Cadd2,x.3.2.0.3.0,2,1,1,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,0,E
Cadd9,x.3.2.0.3.3,267,32,1,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,3,G
cadd9,x.5.4.x.5.x,10,1,1,3,3,0,3,4,5,1,True,False,x,,5,D,4,F#,x,,5,E,x,
Cadd9,x.3.2.0.3.0,266,39,2,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,0,E
Cadd9,x.3.2.0.3.x,82,21,3,4,2,1,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,x,
Cadd9,x.3.0.0.1.0,74,15,4,5,1,3,2,1,3,2,True,False,x,,3,C,0,D,0,G,1,C,0,E
Cadd9,x.3.2.x.3.x,61,3,5,3,3,0,3,2,3,1,True,False,x,,3,C,2,E,x,,3,D,x,
Cadd9,0.3.5.5.3.3,25,1,6,6,0,1,5,3,5,2,True,False,0,E,3,C,5,G,5,C,3,D,3,G
Cadd9,x.3.0.0.3.0,12,2,7,5,1,3,2,3,3,0,True,False,x,,3,C,0,D,0,G,3,D,0,E
Cadd9,x.3.x.0.3.0,6,3,8,4,2,2,2,3,3,0,True,False,x,,3,C,x,,0,G,3,D,0,E
Cadd9,0.3.2.0.3.3,6,1,9,6,0,2,4,2,3,1,True,False,0,E,3,C,2,E,0,G,3,D,3,G
Cadd9,0.3.2.0.3.x,6,3,10,5,1,2,3,2,3,1,True,False,0,E,3,C,2,E,0,G,3,D,x,
Cadd9,x.3.x.x.3.0,4,1,11,3,3,1,2,3,3,0,True,False,x,,3,C,x,,x,,3,D,0,E
Cadd9,3.3.2.0.3.x,4,1,12,5,1,1,4,2,3,1,True,False,3,G,3,C,2,E,0,G,3,D,x,
Cadd9,x.3.2.0.x.3,4,2,13,4,2,1,3,2,3,1,True,False,x,,3,C,2,E,0,G,x,,3,G
Cadd9,x.3.2.0.1.0,3,1,14,5,1,2,3,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,0,E
Cadd9,8.x.10.9.8.10,3,1,15,5,1,0,5,8,10,2,True,False,8,C,x,,10,C,9,E,8,G,10,D
Cadd9,8.10.x.9.8.10,2,1,16,5,1,0,5,8,10,2,True,False,8,C,10,G,x,,9,E,8,G,10,D
Cadd9,x.3.2.x.3.0,1,1,17,4,2,1,3,2,3,1,True,False,x,,3,C,2,E,x,,3,D,0,E
Cadd9,x.3.2.x.3.3,1,1,18,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,x,,3,D,3,G
Cadd9,3.5.5.5.5.x,1,1,19,5,1,0,5,3,5,2,True,False,3,G,5,D,5,G,5,C,5,E,x,
Cadd9,x.3.5.7.5.3,1,1,20,5,1,0,5,3,7,4,True,False,x,,3,C,5,G,7,D,5,E,3,G
Cadd9 (type 2),x.x.10.9.8.10,2,1,1,4,2,0,4,8,10,2,True,False,x,,x,,10,C,9,E,8,G,10,D
Cadd9+,x.3.2.x.4.0,4,1,1,4,2,1,3,2,4,2,True,False,x,,3,C,2,E,x,,4,D#,0,E
Cadd9+/5-/A,x.0.4.5.4.0,1,1,1,5,1,2,3,4,5,1,True,False,x,,0,A,4,F#,5,C,4,D#,0,E
Cadd9-/5-/D,x.5.4.5.2.0,1,1,1,5,1,1,4,2,5,3,True,False,x,,5,D,4,F#,5,C,2,C#,0,E
Cadd9/B,x.2.0.0.1.0,6,3,1,5,1,3,2,1,2,1,True,False,x,,2,B,0,D,0,G,1,C,0,E
Cadd9/C,x.3.2.0.3.x,16,2,1,4,2,1,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,x,
Cadd9/E,0.x.2.0.3.x,16,2,1,4,2,2,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,x,
Cadd9/E,0.3.x.0.3.x,2,1,2,4,2,2,2,3,3,0,True,False,0,E,3,C,x,,0,G,3,D,x,
Cadd9/E,x.7.10.7.8.x,1,1,3,4,2,0,4,7,10,3,True,False,x,,7,E,10,C,7,D,8,G,x,
Cadd9/G,3.3.2.0.3.0,2,1,1,6,0,2,4,2,3,1,True,False,3,G,3,C,2,E,0,G,3,D,0,E
Cadd9/G,3.5.5.5.5.x,1,1,2,5,1,0,5,3,5,2,True,False,3,G,5,D,5,G,5,C,5,E,x,
Caug,8.11.10.9.x.x,4,1,1,4,2,0,4,8,11,3,True,False,8,C,11,G#,10,C,9,E,x,,x,
Caug,x.3.2.1.1.x,2,1,2,4,2,0,4,1,3,2,True,False,x,,3,C,2,E,1,G#,1,C,x,
Caug,x.3.2.1.x.x,1,1,3,3,3,0,3,1,3,2,True,False,x,,3,C,2,E,1,G#,x,,x,
Caug,x.x.6.5.5.4,1,1,4,4,2,0,4,4,6,2,True,False,x,,x,,6,G#,5,C,5,E,4,G#
Cb,x.x.4.4.4.2,2,1,1,4,2,0,4,2,4,2,True,False,x,,x,,4,F#,4,B,4,D#,2,F#
Cbmaj7,x.2.4.3.4.x,1,1,1,4,2,0,4,2,4,2,True,False,x,,2,B,4,F#,3,A#,4,D#,x,
Cdim,x.x.4.5.4.5,17,8,1,4,2,0,4,4,5,1,True,False,x,,x,,4,F#,5,C,4,D#,5,A
Cdim,x.x.10.11.10.11,9,7,2,4,2,0,4,10,11,1,True,False,x,,x,,10,C,11,F#,10,A,11,D#
Cdim,x.3.1.2.1.2,4,2,3,5,1,0,5,1,3,2,True,False,x,,3,C,1,D#,2,A,1,C,2,F#
Cdim,x.6.4.5.4.x,3,1,4,4,2,0,4,4,6,2,True,False,x,,6,D#,4,F#,5,C,4,D#,x,
Cdim,x.9.10.8.10.x,2,1,5,4,2,0,4,8,10,2,True,False,x,,9,F#,10,C,8,D#,10,A,x,
Cdim,x.0.4.5.4.5,1,1,6,5,1,1,4,4,5,1,True,False,x,,0,A,4,F#,5,C,4,D#,5,A
Cdim,8.0.7.8.7.8,1,1,7,6,0,1,5,7,8,1,True,True,8,C,0,A,7,A,8,D#,7,F#,8,C
Cdim,x.x.7.8.7.8,1,1,8,4,2,0,4,7,8,1,True,False,x,,x,,7,A,8,D#,7,F#,8,C
Cdim,2.3.1.2.x.x,1,1,9,4,2,0,4,1,3,2,True,False,2,F#,3,C,1,D#,2,A,x,,x,
Cdim,2.3.4.2.4.0,1,1,10,6,0,1,5,2,4,2,True,False,2,F#,3,C,4,F#,2,A,4,D#,0,E
Cdim,2.3.4.2.4.2,1,1,11,6,0,0,6,2,4,2,True,False,2,F#,3,C,4,F#,2,A,4,D#,2,F#
Cdim,2.3.4.2.4.x,1,1,12,5,1,0,5,2,4,2,True,False,2,F#,3,C,4,F#,2,A,4,D#,x,
Cdim,x.3.4.2.4.x,1,1,13,4,2,0,4,2,4,2,True,False,x,,3,C,4,F#,2,A,4,D#,x,
Cdim7,x.x.10.8.7.0,2,1,1,4,2,1,3,7,10,3,True,True,x,,x,,10,C,8,D#,7,F#,0,E
CG,3.x.2.0.1.x,1,1,1,4,2,1,3,1,3,2,True,False,3,G,x,,2,E,0,G,1,C,x,
CIII,x.3.5.5.5.x,72,2,1,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,5,C,5,E,x,
Cis,0.4.6.6.6.4,11,1,1,6,0,1,5,4,6,2,True,False,0,E,4,C#,6,G#,6,C#,6,F,4,G#
Cis7,0.4.6.4.6.4,3,1,1,6,0,1,5,4,6,2,True,False,0,E,4,C#,6,G#,4,B,6,F,4,G#
CLEAN,x.x.x.4.x.x,1,1,1,1,5,0,1,4,4,0,True,False,x,,x,,x,,4,B,x,,x,
Cm,x.3.5.5.4.3,395,58,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,5,C,4,D#,3,G
Cm,x.3.1.0.1.3,246,8,2,5,1,1,4,1,3,2,True,False,x,,3,C,1,D#,0,G,1,C,3,G
Cm,x.x.x.5.4.3,80,7,3,3,3,0,3,3,5,2,True,False,x,,x,,x,,5,C,4,D#,3,G
Cm,x.3.5.5.4.x,69,5,4,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,5,C,4,D#,x,
Cm,3.3.5.5.4.3,61,10,5,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,5,C,4,D#,3,G
Cm,x.x.5.5.4.x,26,4,6,3,3,0,3,4,5,1,True,False,x,,x,,5,G,5,C,4,D#,x,
Cm,8.10.10.8.8.8,24,12,7,6,0,0,6,8,10,2,True,False,8,C,10,G,10,C,8,D#,8,G,8,C
Cm,3.3.5.5.4.x,15,3,8,5,1,0,5,3,5,2,True,False,3,G,3,C,5,G,5,C,4,D#,x,
Cm,x.x.5.5.4.3,15,2,9,4,2,0,4,3,5,2,True,False,x,,x,,5,G,5,C,4,D#,3,G
Cm,3.x.5.5.4.3,12,1,10,5,1,0,5,3,5,2,True,False,3,G,x,,5,G,5,C,4,D#,3,G
Cm,x.3.1.x.x.x,8,2,11,2,4,0,2,1,3,2,True,False,x,,3,C,1,D#,x,,x,,x,
Cm,0.2.2.0.0.0,6,2,12,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
Cm,x.3.1.0.x.x,6,1,13,3,3,1,2,1,3,2,True,False,x,,3,C,1,D#,0,G,x,,x,
Cm,x.3.x.x.4.x,5,2,14,2,4,0,2,3,4,1,True,False,x,,3,C,x,,x,,4,D#,x,
Cm,x.x.10.8.8.8,5,1,15,4,2,0,4,8,10,2,True,False,x,,x,,10,C,8,D#,8,G,8,C
Cm,x.3.x.5.4.3,4,2,16,4,2,0,4,3,5,2,True,False,x,,3,C,x,,5,C,4,D#,3,G
Cm,x.x.1.0.1.x,3,2,17,3,3,1,2,1,1,0,True,False,x,,x,,1,D#,0,G,1,C,x,
Cm,x.3.x.0.4.3,3,1,18,4,2,1,3,3,4,1,True,False,x,,3,C,x,,0,G,4,D#,3,G
Cm,x.3.1.x.4.x,3,3,19,3,3,0,3,1,4,3,True,False,x,,3,C,1,D#,x,,4,D#,x,
Cm,x.0.2.2.1.0,2,1,20,5,1,2,3,1,2,1,True,False,x,,0,A,2,E,2,A,1,C,0,E
Cm,3.x.1.0.1.x,2,1,21,4,2,1,3,1,3,2,True,False,3,G,x,,1,D#,0,G,1,C,x,
Cm,x.x.1.0.1.3,2,1,22,4,2,1,3,1,3,2,True,False,x,,x,,1,D#,0,G,1,C,3,G
Cm,x.x.1.x.1.3,2,2,23,3,3,0,3,1,3,2,True,False,x,,x,,1,D#,x,,1,C,3,G
Cm,8.x.x.8.8.8,1,1,24,4,2,0,4,8,8,0,True,False,8,C,x,,x,,8,D#,8,G,8,C
Cm,8.x.x.8.x.x,1,1,25,2,4,0,2,8,8,0,True,False,8,C,x,,x,,8,D#,x,,x,
Cm,x.x.x.8.8.8,1,1,26,3,3,0,3,8,8,0,True,False,x,,x,,x,,8,D#,8,G,8,C
Cm,x.3.x.0.4.x,1,1,27,3,3,1,2,3,4,1,True,False,x,,3,C,x,,0,G,4,D#,x,
Cm,x.3.1.0.1.x,1,1,28,4,2,1,3,1,3,2,True,False,x,,3,C,1,D#,0,G,1,C,x,
Cm,3.3.5.x.4.x,1,1,29,4,2,0,4,3,5,2,True,False,3,G,3,C,5,G,x,,4,D#,x,
Cm,x.3.x.5.x.x,1,1,30,2,4,0,2,3,5,2,True,False,x,,3,C,x,,5,C,x,,x,
Cm,1.3.1.0.4.3,1,1,31,6,0,1,5,1,4,3,True,False,1,F,3,C,1,D#,0,G,4,D#,3,G
Cm,8.10.10.8.8.11,1,1,32,6,0,0,6,8,11,3,True,False,8,C,10,G,10,C,8,D#,8,G,11,D#
Cm,8.x.x.8.8.11,1,1,33,4,2,0,4,8,11,3,True,False,8,C,x,,x,,8,D#,8,G,11,D#
Cm,x.x.10.12.13.11,1,1,34,4,2,0,4,10,13,3,True,False,x,,x,,10,C,12,G,13,C,11,D#
Cm,x.x.1.5.x.x,1,1,35,2,4,0,2,1,5,4,True,False,x,,x,,1,D#,5,C,x,,x,
Cm (normal tune),x.3.5.5.4.3,4,1,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,5,C,4,D#,3,G
Cm/5+,4.3.1.1.1.4,1,1,1,6,0,0,6,1,4,3,True,False,4,G#,3,C,1,D#,1,G#,1,C,4,G#
Cm/5-,8.x.x.8.7.8,3,1,1,4,2,0,4,7,8,1,True,False,8,C,x,,x,,8,D#,7,F#,8,C
Cm/5-,x.6.4.5.4.x,1,1,2,4,2,0,4,4,6,2,True,False,x,,6,D#,4,F#,5,C,4,D#,x,
Cm/5-,x.6.4.5.x.x,1,1,3,3,3,0,3,4,6,2,True,False,x,,6,D#,4,F#,5,C,x,,x,
Cm/5-,x.x.x.5.4.2,1,1,4,3,3,0,3,2,5,3,True,False,x,,x,,x,,5,C,4,D#,2,F#
Cm/A,x.x.7.5.4.3,3,1,1,4,2,0,4,3,7,4,True,False,x,,x,,7,A,5,C,4,D#,3,G
Cm/A,x.0.5.5.4.x,1,1,2,4,2,1,3,4,5,1,True,False,x,,0,A,5,G,5,C,4,D#,x,
Cm/A,5.0.5.5.4.3,1,1,3,6,0,1,5,3,5,2,True,False,5,A,0,A,5,G,5,C,4,D#,3,G
Cm/Bb,6.x.5.5.4.x,1,1,1,4,2,0,4,4,6,2,True,False,6,A#,x,,5,G,5,C,4,D#,x,
Cm/G,3.3.5.5.4.3,15,3,1,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,5,C,4,D#,3,G
Cm/G#,4.x.5.5.4.x,1,1,1,4,2,0,4,4,5,1,True,False,4,G#,x,,5,G,5,C,4,D#,x,
Cm13,x.3.5.3.4.5,2,1,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,4,D#,5,A
Cm6,x.3.1.2.1.3,55,2,1,5,1,0,5,1,3,2,True,False,x,,3,C,1,D#,2,A,1,C,3,G
Cm6,x.x.7.8.8.8,3,1,2,4,2,0,4,7,8,1,True,False,x,,x,,7,A,8,D#,8,G,8,C
Cm6,3.3.5.x.4.5,2,1,3,5,1,0,5,3,5,2,True,False,3,G,3,C,5,G,x,,4,D#,5,A
Cm6,x.3.x.2.4.3,1,1,4,4,2,0,4,2,4,2,True,False,x,,3,C,x,,2,A,4,D#,3,G
Cm6,x.3.x.0.4.5,1,1,5,4,2,1,3,3,5,2,True,False,x,,3,C,x,,0,G,4,D#,5,A
Cm6/5+,x.3.x.2.4.4,1,1,1,4,2,0,4,2,4,2,True,False,x,,3,C,x,,2,A,4,D#,4,G#
Cm6/A,x.x.7.8.8.8,1,1,1,4,2,0,4,7,8,1,True,False,x,,x,,7,A,8,D#,8,G,8,C
CM7,x.3.2.0.0.0,4,1,1,5,1,3,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,0,E
Cm7,x.3.5.3.4.3,84,12,1,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,4,D#,3,G
Cm7,x.3.1.3.1.3,48,8,2,5,1,0,5,1,3,2,True,False,x,,3,C,1,D#,3,A#,1,C,3,G
Cm7,x.x.5.3.4.3,18,2,3,4,2,0,4,3,5,2,True,False,x,,x,,5,G,3,A#,4,D#,3,G
Cm7,8.x.8.8.8.x,15,3,4,4,2,0,4,8,8,0,True,False,8,C,x,,8,A#,8,D#,8,G,x,
Cm7,x.3.5.3.4.x,9,3,5,4,2,0,4,3,5,2,True,False,x,,3,C,5,G,3,A#,4,D#,x,
Cm7,x.x.8.8.8.8,5,2,6,4,2,0,4,8,8,0,True,False,x,,x,,8,A#,8,D#,8,G,8,C
Cm7,x.3.x.3.4.3,4,3,7,4,2,0,4,3,4,1,True,False,x,,3,C,x,,3,A#,4,D#,3,G
Cm7,8.10.8.8.8.8,3,2,8,6,0,0,6,8,10,2,True,False,8,C,10,G,8,A#,8,D#,8,G,8,C
Cm7,x.3.1.3.4.x,3,1,9,4,2,0,4,1,4,3,True,False,x,,3,C,1,D#,3,A#,4,D#,x,
Cm7,x.3.x.3.4.x,1,1,10,3,3,0,3,3,4,1,True,False,x,,3,C,x,,3,A#,4,D#,x,
Cm7,3.3.5.3.4.3,1,1,11,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,3,A#,4,D#,3,G
Cm7,x.x.x.5.4.6,1,1,12,3,3,0,3,4,6,2,True,False,x,,x,,x,,5,C,4,D#,6,A#
Cm7(5-),x.3.4.3.4.x,2,1,1,4,2,0,4,3,4,1,True,False,x,,3,C,4,F#,3,A#,4,D#,x,
Cm7/5+,4.x.1.3.1.x,1,1,1,4,2,0,4,1,4,3,True,False,4,G#,x,,1,D#,3,A#,1,C,x,
Cm7/5+,x.3.6.3.4.3,1,1,2,5,1,0,5,3,6,3,True,False,x,,3,C,6,G#,3,A#,4,D#,3,G
Cm7/5-,x.3.1.3.1.2,6,3,1,5,1,0,5,1,3,2,True,False,x,,3,C,1,D#,3,A#,1,C,2,F#
Cm7/5-,x.3.4.3.4.x,5,2,2,4,2,0,4,3,4,1,True,False,x,,3,C,4,F#,3,A#,4,D#,x,
Cm7/5-,x.3.x.3.4.2,1,1,3,4,2,0,4,2,4,2,True,False,x,,3,C,x,,3,A#,4,D#,2,F#
Cm7/G,3.3.5.3.4.3,12,2,1,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,3,A#,4,D#,3,G
Cm7/G,3.x.1.3.x.x,1,1,2,3,3,0,3,1,3,2,True,False,3,G,x,,1,D#,3,A#,x,,x,
Cm7M,x.x.9.8.8.8,3,1,1,4,2,0,4,8,9,1,True,False,x,,x,,9,B,8,D#,8,G,8,C
Cm7M,x.6.x.x.0.8,1,1,2,3,3,1,2,6,8,2,True,True,x,,6,D#,x,,x,,0,B,8,C
Cm7M/5-,8.9.10.8.7.7,1,1,1,6,0,0,6,7,10,3,True,False,8,C,9,F#,10,C,8,D#,7,F#,7,B
Cm9,x.3.0.3.4.3,2,1,1,5,1,1,4,3,4,1,True,False,x,,3,C,0,D,3,A#,4,D#,3,G
Cm9,x.3.1.3.3.x,1,1,2,4,2,0,4,1,3,2,True,False,x,,3,C,1,D#,3,A#,3,D,x,
Cm9,x.3.5.3.3.3,1,1,3,5,1,0,5,3,5,2,True,False,x,,3,C,5,G,3,A#,3,D,3,G
Cm9,8.x.8.7.4.x,1,1,4,4,2,0,4,4,8,4,True,False,8,C,x,,8,A#,7,D,4,D#,x,
Cm9/G,3.x.1.3.3.x,1,1,1,4,2,0,4,1,3,2,True,False,3,G,x,,1,D#,3,A#,3,D,x,
Cmadd13-,x.3.x.0.4.4,1,1,1,4,2,1,3,3,4,1,True,False,x,,3,C,x,,0,G,4,D#,4,G#
Cmadd9,x.x.10.8.8.10,3,2,1,4,2,0,4,8,10,2,True,False,x,,x,,10,C,8,D#,8,G,10,D
Cmadd9,x.3.1.0.3.3,1,1,2,5,1,1,4,1,3,2,True,False,x,,3,C,1,D#,0,G,3,D,3,G
Cmadd9,x.3.5.7.4.3,1,1,3,5,1,0,5,3,7,4,True,False,x,,3,C,5,G,7,D,4,D#,3,G
Cmaj7,x.3.2.0.0.0,32,7,1,5,1,3,2,2,3,1,True,False,x,,3,C,2,E,0,G,0,B,0,E
Cmaj7,x.3.5.5.0.x,2,1,2,4,2,1,3,3,5,2,True,False,x,,3,C,5,G,5,C,0,B,x,
