chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
D#9-b5,0.0.5.6.4.0,1,1,1,chord,6,5,3,0,4,6,2,True,False,"[""D#9-/5-""]","[0, 0, 5, 6, 4, 0]","[""E"", ""A"", ""G"", ""C#"", ""D#"", ""E""]"
D#9-b5/F#,2.0.1.0.2.0,1,1,1,chord,6,6,3,0,1,2,1,True,False,"[""D#9-/5-/F#""]","[2, 0, 1, 0, 2, 0]","[""F#"", ""A"", ""D#"", ""G"", ""C#"", ""E""]"
D#add#11,x.6.8.8.10.x,7,1,1,chord,4,3,0,2,6,10,4,True,False,"[""D#add11+""]","[null, 6, 8, 8, 10, null]","[null, ""D#"", ""A#"", ""D#"", ""A"", null]"
D#add9,6.8.8.8.8.x,4,1,1,chord,5,4,0,1,6,8,2,True,False,"[""D#add9""]","[6, 8, 8, 8, 8, null]","[""A#"", ""F"", ""A#"", ""D#"", ""G"", null]"
D#add9,x.6.x.0.6.6,2,1,2,chord,4,4,1,2,6,6,0,True,True,"[""D#add9""]","[null, 6, null, 0, 6, 6]","[null, ""D#"", null, ""G"", ""F"", ""A#""]"
D#add9,x.6.8.10.8.6,1,1,3,chord,5,4,0,1,6,10,4,True,False,"[""D#add9""]","[null, 6, 8, 10, 8, 6]","[null, ""D#"", ""A#"", ""F"", ""G"", ""A#""]"
D#aug,x.x.2.5.x.x,1,1,1,dyad_or_power_chord,2,2,0,4,2,5,3,True,False,"[""D#/5+""]","[null, null, 2, 5, null, null]","[null, null, ""E"", ""C"", null, null]"
D#aug,11.14.13.12.x.x,1,1,2,chord,4,3,0,2,11,14,3,True,False,"[""D#aug""]","[11, 14, 13, 12, null, null]","[""D#"", ""B"", ""D#"", ""G"", null, null]"
D#dim,x.x.1.2.1.2,20,8,1,chord,4,4,0,2,1,2,1,True,False,"[""D#dim""]","[null, null, 1, 2, 1, 2]","[null, null, ""D#"", ""A"", ""C"", ""F#""]"
D#dim,x.6.7.5.7.5,12,2,2,chord,5,4,0,1,5,7,2,True,False,"[""D#dim""]","[null, 6, 7, 5, 7, 5]","[null, ""D#"", ""A"", ""C"", ""F#"", ""A""]"
D#dim,x.6.x.8.10.x,3,1,3,dyad_or_power_chord,3,2,0,3,6,10,4,True,False,"[""D#dim""]","[null, 6, null, 8, 10, null]","[null, ""D#"", null, ""D#"", ""A"", null]"
D#dim,x.6.7.5.7.x,2,1,4,chord,4,4,0,2,5,7,2,True,False,"[""D#dim""]","[null, 6, 7, 5, 7, null]","[null, ""D#"", ""A"", ""C"", ""F#"", null]"
D#dim,x.x.1.2.x.2,1,1,5,chord,3,3,0,3,1,2,1,True,False,"[""D#dim""]","[null, null, 1, 2, null, 2]","[null, null, ""D#"", ""A"", null, ""F#""]"
D#dim,x.x.4.5.4.5,1,1,6,chord,4,4,0,2,4,5,1,True,False,"[""D#dim""]","[null, null, 4, 5, 4, 5]","[null, null, ""F#"", ""C"", ""D#"", ""A""]"
D#dim,5.6.7.5.7.5,1,1,7,chord,6,4,0,0,5,7,2,True,False,"[""D#dim""]","[5, 6, 7, 5, 7, 5]","[""A"", ""D#"", ""A"", ""C"", ""F#"", ""A""]"
D#m,x.6.8.8.7.6,110,4,1,chord,5,3,0,1,6,8,2,True,False,"[""D#m""]","[null, 6, 8, 8, 7, 6]","[null, ""D#"", ""A#"", ""D#"", ""F#"", ""A#""]"
D#m,x.x.1.3.4.2,20,2,2,chord,4,3,0,2,1,4,3,True,False,"[""D#m""]","[null, null, 1, 3, 4, 2]","[null, null, ""D#"", ""A#"", ""D#"", ""F#""]"
D#m,6.6.8.8.7.6,7,3,3,chord,6,3,0,0,6,8,2,True,False,"[""D#m""]","[6, 6, 8, 8, 7, 6]","[""A#"", ""D#"", ""A#"", ""D#"", ""F#"", ""A#""]"
D#m,x.6.4.3.x.x,7,1,4,chord,3,3,0,3,3,6,3,True,False,"[""D#m""]","[null, 6, 4, 3, null, null]","[null, ""D#"", ""F#"", ""A#"", null, null]"
D#m,x.6.4.x.x.x,5,1,5,dyad_or_power_chord,2,2,0,4,4,6,2,True,False,"[""D#m""]","[null, 6, 4, null, null, null]","[null, ""D#"", ""F#"", null, null, null]"
D#m,0.2.2.0.0.0,4,1,6,chord,6,3,4,0,2,2,0,True,False,"[""D#m""]","[0, 2, 2, 0, 0, 0]","[""E"", ""B"", ""E"", ""G"", ""B"", ""E""]"
D#m,x.7.9.9.8.7,4,1,7,chord,5,3,0,1,7,9,2,True,False,"[""D#m""]","[null, 7, 9, 9, 8, 7]","[null, ""E"", ""B"", ""E"", ""G"", ""B""]"
D#m,x.9.8.8.x.x,2,1,8,chord,3,3,0,3,8,9,1,True,False,"[""D#m""]","[null, 9, 8, 8, null, null]","[null, ""F#"", ""A#"", ""D#"", null, null]"
D#m,2.x.4.x.4.x,2,1,9,dyad_or_power_chord,3,2,0,3,2,4,2,True,False,"[""D#m""]","[2, null, 4, null, 4, null]","[""F#"", null, ""F#"", null, ""D#"", null]"
D#m,x.6.8.8.7.x,2,2,10,chord,4,3,0,2,6,8,2,True,False,"[""D#m""]","[null, 6, 8, 8, 7, null]","[null, ""D#"", ""A#"", ""D#"", ""F#"", null]"
D#m,x.6.8.x.7.x,1,1,11,chord,3,3,0,3,6,8,2,True,False,"[""D#m""]","[null, 6, 8, null, 7, null]","[null, ""D#"", ""A#"", null, ""F#"", null]"
D#m,5.x.2.0.0.x,1,1,12,chord,4,4,2,2,2,5,3,True,False,"[""D#m""]","[5, null, 2, 0, 0, null]","[""A"", null, ""E"", ""G"", ""B"", null]"
D#m/A#,x.x.8.8.7.6,2,1,1,chord,4,3,0,2,6,8,2,True,False,"[""D#m/A#""]","[null, null, 8, 8, 7, 6]","[null, null, ""A#"", ""D#"", ""F#"", ""A#""]"
D#m/A#,x.x.8.8.7.x,1,1,2,chord,3,3,0,3,7,8,1,True,False,"[""D#m/A#""]","[null, null, 8, 8, 7, null]","[null, null, ""A#"", ""D#"", ""F#"", null]"
D#m6,2.1.1.3.1.2,3,1,1,chord,6,4,0,0,1,3,2,True,False,"[""D#m6""]","[2, 1, 1, 3, 1, 2]","[""F#"", ""A#"", ""D#"", ""A#"", ""C"", ""F#""]"
D#m6,x.x.1.3.1.2,3,1,2,chord,4,4,0,2,1,3,2,True,False,"[""D#m6""]","[null, null, 1, 3, 1, 2]","[null, null, ""D#"", ""A#"", ""C"", ""F#""]"
D#m7,x.x.1.3.2.2,9,1,1,chord,4,4,0,2,1,3,2,True,False,"[""D#m7""]","[null, null, 1, 3, 2, 2]","[null, null, ""D#"", ""A#"", ""C#"", ""F#""]"
D#m7,x.6.8.6.7.x,3,2,2,chord,4,4,0,2,6,8,2,True,False,"[""D#m7""]","[null, 6, 8, 6, 7, null]","[null, ""D#"", ""A#"", ""C#"", ""F#"", null]"
D#m7b5,x.6.x.6.7.5,5,1,1,chord,4,4,0,2,5,7,2,True,False,"[""D#-7b5""]","[null, 6, null, 6, 7, 5]","[null, ""D#"", null, ""C#"", ""F#"", ""A""]"
D#m7b5,x.x.1.2.2.2,1,1,2,chord,4,4,0,2,1,2,1,True,False,"[""D#-7b5""]","[null, null, 1, 2, 2, 2]","[null, null, ""D#"", ""A"", ""C#"", ""F#""]"
D#m7b5,x.6.7.6.7.5,1,1,3,chord,5,4,0,1,5,7,2,True,False,"[""D#-7b5""]","[null, 6, 7, 6, 7, 5]","[null, ""D#"", ""A"", ""C#"", ""F#"", ""A""]"
D#m9,x.5.4.0.3.0,8,2,1,chord,5,4,2,1,3,5,2,True,False,"[""D#m9""]","[null, 5, 4, 0, 3, 0]","[null, ""D"", ""F#"", ""G"", ""D"", ""E""]"
D#maddb9,2.x.4.x.4.0,2,1,1,chord,4,3,1,2,2,4,2,True,False,"[""D#madd9-""]","[2, null, 4, null, 4, 0]","[""F#"", null, ""F#"", null, ""D#"", ""E""]"
D#maddb9b5,x.6.7.8.7.0,1,1,1,chord,5,4,1,1,6,8,2,True,True,"[""D#madd9-/5-""]","[null, 6, 7, 8, 7, 0]","[null, ""D#"", ""A"", ""D#"", ""F#"", ""E""]"
D#maj7,11.10.8.8.8.10,32,1,1,chord,6,4,0,0,8,11,3,True,False,"[""D#7M""]","[11, 10, 8, 8, 8, 10]","[""D#"", ""G"", ""A#"", ""D#"", ""G"", ""D""]"
D#maj7,x.6.8.7.8.x,4,2,2,chord,4,4,0,2,6,8,2,True,False,"[""D#7M""]","[null, 6, 8, 7, 8, null]","[null, ""D#"", ""A#"", ""D"", ""G"", null]"
D#maj7,x.x.1.3.3.3,3,3,3,chord,4,4,0,2,1,3,2,True,False,"[""D#7M""]","[null, null, 1, 3, 3, 3]","[null, null, ""D#"", ""A#"", ""D"", ""G""]"
D#maj7,x.x.1.0.3.3,2,1,4,chord,4,3,1,2,1,3,2,True,False,"[""D#7M"", ""RE#7M""]","[null, null, 1, 0, 3, 3]","[null, null, ""D#"", ""G"", ""D"", ""G""]"
D#maj7,3.6.5.3.3.3,1,1,5,chord,6,4,0,0,3,6,3,True,False,"[""D#7M""]","[3, 6, 5, 3, 3, 3]","[""G"", ""D#"", ""G"", ""A#"", ""D"", ""G""]"
D#maj7,8.10.8.8.11.10,1,1,6,chord,6,5,0,0,8,11,3,True,False,"[""D#maj7""]","[8, 10, 8, 8, 11, 10]","[""C"", ""G"", ""A#"", ""D#"", ""A#"", ""D""]"
D#maj7/F,x.8.x.8.8.10,1,1,1,chord,4,4,0,2,8,10,2,True,False,"[""D#7M/F""]","[null, 8, null, 8, 8, 10]","[null, ""F"", null, ""D#"", ""G"", ""D""]"
D#maj9-b5,5.5.5.8.5.5,1,1,1,chord,6,5,0,0,5,8,3,True,False,"[""D#7M9-/5-""]","[5, 5, 5, 8, 5, 5]","[""A"", ""D"", ""G"", ""D#"", ""E"", ""A""]"
D#mb5,x.x.7.8.7.5,2,1,1,chord,4,3,0,2,5,8,3,True,False,"[""D#m/5-""]","[null, null, 7, 8, 7, 5]","[null, null, ""A"", ""D#"", ""F#"", ""A""]"
D#mb5,x.x.x.2.4.2,1,1,2,chord,3,3,0,3,2,4,2,True,False,"[""D#m/5-""]","[null, null, null, 2, 4, 2]","[null, null, null, ""A"", ""D#"", ""F#""]"
D#mb5,x.9.7.8.x.x,1,1,3,chord,3,3,0,3,7,9,2,True,False,"[""D#m/5-""]","[null, 9, 7, 8, null, null]","[null, ""F#"", ""A"", ""D#"", null, null]"
D#mb5,x.x.x.8.7.5,1,1,4,chord,3,3,0,3,5,8,3,True,False,"[""D#m/5-""]","[null, null, null, 8, 7, 5]","[null, null, null, ""D#"", ""F#"", ""A""]"
D#mb5/F,x.8.7.8.7.x,2,1,1,chord,4,4,0,2,7,8,1,True,False,"[""D#m/5-/F""]","[null, 8, 7, 8, 7, null]","[null, ""F"", ""A"", ""D#"", ""F#"", null]"
D#mMaj7,x.x.1.3.3.2,2,1,1,chord,4,4,0,2,1,3,2,True,False,"[""D#m7M""]","[null, null, 1, 3, 3, 2]","[null, null, ""D#"", ""A#"", ""D"", ""F#""]"
D#sus2,x.x.x.8.6.6,2,1,1,chord,3,3,0,3,6,8,2,True,False,"[""D#sus2""]","[null, null, null, 8, 6, 6]","[null, null, null, ""D#"", ""F"", ""A#""]"
D#sus2,x.6.8.8.6.6,1,1,2,chord,5,3,0,1,6,8,2,True,False,"[""D#sus2""]","[null, 6, 8, 8, 6, 6]","[null, ""D#"", ""A#"", ""D#"", ""F"", ""A#""]"
D#sus2,1.x.x.x.4.x,1,1,3,dyad_or_power_chord,2,2,0,4,1,4,3,True,False,"[""D#sus2""]","[1, null, null, null, 4, null]","[""F"", null, null, null, ""D#"", null]"
D#sus2/A#,x.x.8.8.6.x,5,1,1,chord,3,3,0,3,6,8,2,True,False,"[""D#sus2/A#""]","[null, null, 8, 8, 6, null]","[null, null, ""A#"", ""D#"", ""F"", null]"
D#sus4,x.6.8.x.9.6,1,1,1,chord,4,3,0,2,6,9,3,True,False,"[""D#sus4""]","[null, 6, 8, null, 9, 6]","[null, ""D#"", ""A#"", null, ""G#"", ""A#""]"
D#sus4,x.x.x.8.9.6,1,1,2,chord,3,3,0,3,6,9,3,True,False,"[""D#sus4""]","[null, null, null, 8, 9, 6]","[null, null, null, ""D#"", ""G#"", ""A#""]"
D#sus4/F#,x.9.8.8.9.x,2,1,1,chord,4,4,0,2,8,9,1,True,False,"[""D#sus4/F#""]","[null, 9, 8, 8, 9, null]","[null, ""F#"", ""A#"", ""D#"", ""G#"", null]"
D#sus4b5,x.x.1.2.x.4,1,1,1,chord,3,3,0,3,1,4,3,True,False,"[""D#sus4/5-""]","[null, null, 1, 2, null, 4]","[null, null, ""D#"", ""A"", null, ""G#""]"
D#sus4b5,x.6.7.8.9.x,1,1,2,chord,4,3,0,2,6,9,3,True,False,"[""D#sus4/5-""]","[null, 6, 7, 8, 9, null]","[null, ""D#"", ""A"", ""D#"", ""G#"", null]"
D#º,x.x.1.2.1.2,6,1,1,chord,4,4,0,2,1,2,1,True,False,"[""D#º""]","[null, null, 1, 2, 1, 2]","[null, null, ""D#"", ""A"", ""C"", ""F#""]"
D(A),x.0.2.2.2.0,10,1,1,chord,5,3,2,1,2,2,0,True,False,"[""D (A)""]","[null, 0, 2, 2, 2, 0]","[null, ""A"", ""E"", ""A"", ""C#"", ""E""]"
D(b5),4.x.x.x.3.4,1,1,1,dyad_or_power_chord,3,2,0,3,3,4,1,True,False,"[""D/5-""]","[4, null, null, null, 3, 4]","[""G#"", null, null, null, ""D"", ""G#""]"
D(b5),x.x.x.1.3.x,1,1,2,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""D/5-""]","[null, null, null, 1, 3, null]","[null, null, null, ""G#"", ""D"", null]"
D(b5),x.x.x.7.9.10,1,1,3,dyad_or_power_chord,3,2,0,3,7,10,3,True,False,"[""D/5-""]","[null, null, null, 7, 9, 10]","[null, null, null, ""D"", ""G#"", ""D""]"
D(b5)/A,x.0.0.7.7.4,2,1,1,chord,5,4,2,1,4,7,3,True,False,"[""D/5-/A""]","[null, 0, 0, 7, 7, 4]","[null, ""A"", ""D"", ""D"", ""F#"", ""G#""]"
D(b5)/B,x.x.x.4.3.4,1,1,1,chord,3,3,0,3,3,4,1,True,False,"[""D/5-/B""]","[null, null, null, 4, 3, 4]","[null, null, null, ""B"", ""D"", ""G#""]"
D(b5)/E,0.x.x.1.3.2,2,2,1,chord,4,4,1,2,1,3,2,True,False,"[""D/5-/E""]","[0, null, null, 1, 3, 2]","[""E"", null, null, ""G#"", ""D"", ""F#""]"
D(b5)/G#,x.x.x.1.3.2,2,2,1,chord,3,3,0,3,1,3,2,True,False,"[""D/5-/G#""]","[null, null, null, 1, 3, 2]","[null, null, null, ""G#"", ""D"", ""F#""]"
D(h),x.x.x.7.7.5,1,1,1,chord,3,3,0,3,5,7,2,True,False,"[""D (h)""]","[null, null, null, 7, 7, 5]","[null, null, null, ""D"", ""F#"", ""A""]"
D(no3),x.x.0.2.3.5,2,1,1,dyad_or_power_chord,4,2,1,2,2,5,3,True,False,"[""D (no3)""]","[null, null, 0, 2, 3, 5]","[null, null, ""D"", ""A"", ""D"", ""A""]"
D/A,x.0.4.2.3.x,146,9,1,chord,4,3,1,2,2,4,2,True,False,"[""D/A""]","[null, 0, 4, 2, 3, null]","[null, ""A"", ""F#"", ""A"", ""D"", null]"
D/A,x.0.0.2.3.2,99,24,2,chord,5,3,2,1,2,3,1,True,False,"[""D/A"", ""D/LA"", ""RE/LA""]","[null, 0, 0, 2, 3, 2]","[null, ""A"", ""D"", ""A"", ""D"", ""F#""]"
D/A,x.0.0.2.3.x,19,7,3,dyad_or_power_chord,4,2,2,2,2,3,1,True,False,"[""D/A""]","[null, 0, 0, 2, 3, null]","[null, ""A"", ""D"", ""A"", ""D"", null]"
D/A,x.0.7.7.7.10,14,1,4,chord,5,3,1,1,7,10,3,True,True,"[""D/A""]","[null, 0, 7, 7, 7, 10]","[null, ""A"", ""A"", ""D"", ""F#"", ""D""]"
D/A,x.0.4.2.3.5,8,2,5,chord,5,3,1,1,2,5,3,True,False,"[""D/A""]","[null, 0, 4, 2, 3, 5]","[null, ""A"", ""F#"", ""A"", ""D"", ""A""]"
D/A,x.x.x.2.3.2,7,3,6,chord,3,3,0,3,2,3,1,True,False,"[""D/A""]","[null, null, null, 2, 3, 2]","[null, null, null, ""A"", ""D"", ""F#""]"
D/A,5.5.7.7.7.x,6,1,7,chord,5,3,0,1,5,7,2,True,False,"[""D/A""]","[5, 5, 7, 7, 7, null]","[""A"", ""D"", ""A"", ""D"", ""F#"", null]"
D/A,x.0.4.2.3.2,5,3,8,chord,5,3,1,1,2,4,2,True,False,"[""D/A""]","[null, 0, 4, 2, 3, 2]","[null, ""A"", ""F#"", ""A"", ""D"", ""F#""]"
D/A,x.0.4.2.x.x,2,1,9,dyad_or_power_chord,3,2,1,3,2,4,2,True,False,"[""D/A""]","[null, 0, 4, 2, null, null]","[null, ""A"", ""F#"", ""A"", null, null]"
D/A,5.x.4.2.3.x,2,1,10,chord,4,3,0,2,2,5,3,True,False,"[""D/A""]","[5, null, 4, 2, 3, null]","[""A"", null, ""F#"", ""A"", ""D"", null]"
D/A,5.5.9.9.9.x,2,1,11,chord,5,5,0,1,5,9,4,True,False,"[""D/A""]","[5, 5, 9, 9, 9, null]","[""A"", ""D"", ""B"", ""E"", ""G#"", null]"
D/A,x.0.7.7.x.x,1,1,12,dyad_or_power_chord,3,2,1,3,7,7,0,True,True,"[""D/A""]","[null, 0, 7, 7, null, null]","[null, ""A"", ""A"", ""D"", null, null]"
D/A,x.0.0.x.3.2,1,1,13,chord,4,3,2,2,2,3,1,True,False,"[""D/A""]","[null, 0, 0, null, 3, 2]","[null, ""A"", ""D"", null, ""D"", ""F#""]"
D/A,x.0.x.2.3.2,1,1,14,chord,4,3,1,2,2,3,1,True,False,"[""D/A""]","[null, 0, null, 2, 3, 2]","[null, ""A"", null, ""A"", ""D"", ""F#""]"
D/A,10.10.9.0.0.10,1,1,15,chord,6,3,2,0,9,10,1,True,True,"[""D/A""]","[10, 10, 9, 0, 0, 10]","[""D"", ""G"", ""B"", ""G"", ""B"", ""D""]"
D/A,x.x.4.2.3.x,1,1,16,chord,3,3,0,3,2,4,2,True,False,"[""D/A""]","[null, null, 4, 2, 3, null]","[null, null, ""F#"", ""A"", ""D"", null]"
D/A#,x.x.x.3.3.5,5,3,1,chord,3,3,0,3,3,5,2,True,False,"[""D/A#""]","[null, null, null, 3, 3, 5]","[null, null, null, ""A#"", ""D"", ""A""]"
D/A#,x.x.x.3.3.2,3,1,2,chord,3,3,0,3,2,3,1,True,False,"[""D/A#""]","[null, null, null, 3, 3, 2]","[null, null, null, ""A#"", ""D"", ""F#""]"
D/B,x.2.0.2.3.2,21,4,1,chord,5,4,1,1,2,3,1,True,False,"[""D/B""]","[null, 2, 0, 2, 3, 2]","[null, ""B"", ""D"", ""A"", ""D"", ""F#""]"
D/B,x.2.4.2.3.2,15,6,2,chord,5,4,0,1,2,4,2,True,False,"[""D/B""]","[null, 2, 4, 2, 3, 2]","[null, ""B"", ""F#"", ""A"", ""D"", ""F#""]"
D/B,7.x.7.7.7.x,6,2,3,chord,4,4,0,2,7,7,0,True,False,"[""D/B""]","[7, null, 7, 7, 7, null]","[""B"", null, ""A"", ""D"", ""F#"", null]"
D/B,x.x.9.x.10.10,6,2,4,chord,3,3,0,3,9,10,1,True,False,"[""D/B""]","[null, null, 9, null, 10, 10]","[null, null, ""B"", null, ""A"", ""D""]"
D/B,x.2.x.2.3.2,5,4,5,chord,4,4,0,2,2,3,1,True,False,"[""D/B""]","[null, 2, null, 2, 3, 2]","[null, ""B"", null, ""A"", ""D"", ""F#""]"
D/B,x.2.4.2.3.x,5,2,6,chord,4,4,0,2,2,4,2,True,False,"[""D/B""]","[null, 2, 4, 2, 3, null]","[null, ""B"", ""F#"", ""A"", ""D"", null]"
D/B,x.2.0.2.3.x,4,3,7,chord,4,3,1,2,2,3,1,True,False,"[""D/B""]","[null, 2, 0, 2, 3, null]","[null, ""B"", ""D"", ""A"", ""D"", null]"
D/B,x.x.x.4.3.2,3,1,8,chord,3,3,0,3,2,4,2,True,False,"[""D/B""]","[null, null, null, 4, 3, 2]","[null, null, null, ""B"", ""D"", ""F#""]"
D/B,x.x.x.4.3.5,3,1,9,chord,3,3,0,3,3,5,2,True,False,"[""D/B""]","[null, null, null, 4, 3, 5]","[null, null, null, ""B"", ""D"", ""A""]"
D/B,7.x.7.7.x.x,1,1,10,chord,3,3,0,3,7,7,0,True,False,"[""D/B""]","[7, null, 7, 7, null, null]","[""B"", null, ""A"", ""D"", null, null]"
D/B,7.9.x.7.10.x,1,1,11,chord,4,4,0,2,7,10,3,True,False,"[""D/B""]","[7, 9, null, 7, 10, null]","[""B"", ""F#"", null, ""D"", ""A"", null]"
D/B,7.x.x.x.10.10,1,1,12,chord,3,3,0,3,7,10,3,True,False,"[""D/B""]","[7, null, null, null, 10, 10]","[""B"", null, null, null, ""A"", ""D""]"
D/C,x.3.0.2.3.2,28,6,1,chord,5,4,1,1,2,3,1,True,False,"[""D/C""]","[null, 3, 0, 2, 3, 2]","[null, ""C"", ""D"", ""A"", ""D"", ""F#""]"
D/C,x.x.x.5.3.2,4,2,2,chord,3,3,0,3,2,5,3,True,False,"[""D/C""]","[null, null, null, 5, 3, 2]","[null, null, null, ""C"", ""D"", ""F#""]"
D/C,x.3.0.2.3.x,2,1,3,chord,4,3,1,2,2,3,1,True,False,"[""D/C""]","[null, 3, 0, 2, 3, null]","[null, ""C"", ""D"", ""A"", ""D"", null]"
D/C,x.3.x.2.3.2,2,2,4,chord,4,4,0,2,2,3,1,True,False,"[""D/C""]","[null, 3, null, 2, 3, 2]","[null, ""C"", null, ""A"", ""D"", ""F#""]"
D/C,x.x.10.11.10.10,1,1,5,chord,4,4,0,2,10,11,1,True,False,"[""D/C""]","[null, null, 10, 11, 10, 10]","[null, null, ""C"", ""F#"", ""A"", ""D""]"
D/C,x.x.x.5.3.5,1,1,6,chord,3,3,0,3,3,5,2,True,False,"[""D/C""]","[null, null, null, 5, 3, 5]","[null, null, null, ""C"", ""D"", ""A""]"
D/C#,x.4.0.2.3.2,3,2,1,chord,5,4,1,1,2,4,2,True,False,"[""D/C#""]","[null, 4, 0, 2, 3, 2]","[null, ""C#"", ""D"", ""A"", ""D"", ""F#""]"
D/C#,x.4.x.2.3.2,2,1,2,chord,4,4,0,2,2,4,2,True,False,"[""D/C#""]","[null, 4, null, 2, 3, 2]","[null, ""C#"", null, ""A"", ""D"", ""F#""]"
D/C#,9.9.7.7.x.x,2,1,3,chord,4,4,0,2,7,9,2,True,False,"[""D/C#""]","[9, 9, 7, 7, null, null]","[""C#"", ""F#"", ""A"", ""D"", null, null]"
D/C#,x.4.0.2.x.2,1,1,4,chord,4,4,1,2,2,4,2,True,False,"[""D/C#""]","[null, 4, 0, 2, null, 2]","[null, ""C#"", ""D"", ""A"", null, ""F#""]"
D/C#,x.4.x.2.3.x,1,1,5,chord,3,3,0,3,2,4,2,True,False,"[""D/C#""]","[null, 4, null, 2, 3, null]","[null, ""C#"", null, ""A"", ""D"", null]"
D/E,0.0.0.2.3.2,17,7,1,chord,6,4,3,0,2,3,1,True,False,"[""D/E""]","[0, 0, 0, 2, 3, 2]","[""E"", ""A"", ""D"", ""A"", ""D"", ""F#""]"
D/E,x.7.7.7.7.x,6,1,2,chord,4,4,0,2,7,7,0,True,False,"[""D/E""]","[null, 7, 7, 7, 7, null]","[null, ""E"", ""A"", ""D"", ""F#"", null]"
D/E,0.0.4.2.3.x,3,1,3,chord,5,4,2,1,2,4,2,True,False,"[""D/E""]","[0, 0, 4, 2, 3, null]","[""E"", ""A"", ""F#"", ""A"", ""D"", null]"
D/E,0.x.x.7.7.5,3,1,4,chord,4,4,1,2,5,7,2,True,False,"[""D/E""]","[0, null, null, 7, 7, 5]","[""E"", null, null, ""D"", ""F#"", ""A""]"
D/E,0.5.4.2.x.x,3,1,5,chord,4,4,1,2,2,5,3,True,False,"[""D/E""]","[0, 5, 4, 2, null, null]","[""E"", ""D"", ""F#"", ""A"", null, null]"
D/E,0.x.x.2.3.2,2,2,6,chord,4,4,1,2,2,3,1,True,False,"[""D/E""]","[0, null, null, 2, 3, 2]","[""E"", null, null, ""A"", ""D"", ""F#""]"
D/E,x.x.2.x.3.2,2,2,7,chord,3,3,0,3,2,3,1,True,False,"[""D/E""]","[null, null, 2, null, 3, 2]","[null, null, ""E"", null, ""D"", ""F#""]"
D/E,0.x.4.2.3.2,2,1,8,chord,5,4,1,1,2,4,2,True,False,"[""D/E""]","[0, null, 4, 2, 3, 2]","[""E"", null, ""F#"", ""A"", ""D"", ""F#""]"
D/E,0.5.7.7.7.5,2,1,9,chord,6,4,1,0,5,7,2,True,False,"[""D/E""]","[0, 5, 7, 7, 7, 5]","[""E"", ""D"", ""A"", ""D"", ""F#"", ""A""]"
D/E,0.0.x.7.7.10,2,1,10,chord,5,4,2,1,7,10,3,True,True,"[""D/E""]","[0, 0, null, 7, 7, 10]","[""E"", ""A"", null, ""D"", ""F#"", ""D""]"
D/E,x.x.7.7.7.x,1,1,11,chord,3,3,0,3,7,7,0,True,False,"[""D/E""]","[null, null, 7, 7, 7, null]","[null, null, ""A"", ""D"", ""F#"", null]"
D/E,0.x.4.2.3.x,1,1,12,chord,4,4,1,2,2,4,2,True,False,"[""D/E""]","[0, null, 4, 2, 3, null]","[""E"", null, ""F#"", ""A"", ""D"", null]"
D/E,x.7.x.7.7.5,1,1,13,chord,4,4,0,2,5,7,2,True,False,"[""D/E""]","[null, 7, null, 7, 7, 5]","[null, ""E"", null, ""D"", ""F#"", ""A""]"
D/F#,2.x.0.2.3.x,188,20,1,chord,4,3,1,2,2,3,1,True,False,"[""D/F#"", ""D/FA#"", ""RE/FA#""]","[2, null, 0, 2, 3, null]","[""F#"", null, ""D"", ""A"", ""D"", null]"
D/F#,2.0.0.2.3.2,77,15,2,chord,6,3,2,0,2,3,1,True,False,"[""D/F#"", ""D/FA#"", ""RE/FA#""]","[2, 0, 0, 2, 3, 2]","[""F#"", ""A"", ""D"", ""A"", ""D"", ""F#""]"
D/F#,x.x.4.2.3.x,41,3,3,chord,3,3,0,3,2,4,2,True,False,"[""D/F#""]","[null, null, 4, 2, 3, null]","[null, null, ""F#"", ""A"", ""D"", null]"
D/F#,2.x.0.2.3.2,29,8,4,chord,5,3,1,1,2,3,1,True,False,"[""D/F#"", ""D/FA#"", ""RE/FA#""]","[2, null, 0, 2, 3, 2]","[""F#"", null, ""D"", ""A"", ""D"", ""F#""]"
D/F#,x.x.4.2.3.2,24,5,5,chord,4,3,0,2,2,4,2,True,False,"[""D/F#""]","[null, null, 4, 2, 3, 2]","[null, null, ""F#"", ""A"", ""D"", ""F#""]"
D/F#,2.0.0.2.3.x,17,5,6,chord,5,3,2,1,2,3,1,True,False,"[""D/F#""]","[2, 0, 0, 2, 3, null]","[""F#"", ""A"", ""D"", ""A"", ""D"", null]"
D/F#,2.x.4.2.3.2,12,1,7,chord,5,3,0,1,2,4,2,True,False,"[""D/F#""]","[2, null, 4, 2, 3, 2]","[""F#"", null, ""F#"", ""A"", ""D"", ""F#""]"
D/F#,2.x.x.2.3.2,6,2,8,chord,4,3,0,2,2,3,1,True,False,"[""D/F#""]","[2, null, null, 2, 3, 2]","[""F#"", null, null, ""A"", ""D"", ""F#""]"
